iso_timestamp,unix_timestamp,price,conf,expo,publish_time,ratio
2026-09-22T01:07:01.000Z,1790039221,33785185,6365,-8,1790039188,0.00018839618607978615
2026-09-22T01:08:02.000Z,1790039282,33831290,8713,-8,1790039238,0.00025754264764955755
2026-09-22T01:09:01.000Z,1790039341,33871789,8563,-8,1790039339,0.0002528062512434758
2026-09-22T01:10:02.000Z,1790039402,33910119,11399,-8,1790039399,0.0003361533470289503
2026-09-22T01:11:01.000Z,1790039461,33910119,11399,-8,1790039399,0.0003361533470289503
2026-09-22T01:12:01.000Z,1790039521,33896165,11953,-8,1790039500,0.00035263576277729355
2026-09-22T01:13:02.000Z,1790039582,33896165,11953,-8,1790039500,0.00035263576277729355
2026-09-22T01:14:01.000Z,1790039641,33764815,6788,-8,1790039621,0.00020103767783119796
2026-09-22T01:15:02.000Z,1790039702,33764815,6788,-8,1790039621,0.00020103767783119796
2026-09-22T01:16:01.000Z,1790039761,33836618,5416,-8,1790039753,0.0001600632781916916
2026-09-22T01:17:01.000Z,1790039821,33764761,14060,-8,1790039814,0.00041641047007559155
2026-09-22T01:18:01.000Z,1790039881,33764761,14060,-8,1790039814,0.00041641047007559155
2026-09-22T01:19:01.000Z,1790039941,33733302,18764,-8,1790039924,0.0005562455759593294
2026-09-22T01:20:01.000Z,1790040001,33690227,7976,-8,1790039945,0.00023674521397555438
2026-09-22T01:21:02.000Z,1790040062,33797857,13688,-8,1790040046,0.0004049960919119813
2026-09-22T01:22:01.000Z,1790040121,33747320,5084,-8,1790040076,0.00015064899968353043
2026-09-22T01:23:02.000Z,1790040182,33746687,5462,-8,1790040168,0.00016185292499971924
2026-09-22T01:24:01.000Z,1790040241,33801329,9610,-8,1790040199,0.00028430834775756893
2026-09-22T01:25:02.000Z,1790040302,33836098,5235,-8,1790040269,0.00015471642149753794
2026-09-22T01:26:01.000Z,1790040361,33818140,8046,-8,1790040340,0.00023791964904042623
2026-09-22T01:27:02.000Z,1790040422,33821373,9999,-8,1790040411,0.0002956414572524894
2026-09-22T01:28:01.000Z,1790040481,33852866,8497,-8,1790040432,0.0002509979509563533
2026-09-22T01:29:02.000Z,1790040542,33852866,8497,-8,1790040432,0.0002509979509563533
2026-09-22T01:30:01.000Z,1790040601,33886826,9184,-8,1790040572,0.0002710197762398874
2026-09-22T01:31:01.000Z,1790040661,33819431,5983,-8,1790040623,0.00017691013192977728
2026-09-22T01:32:01.000Z,1790040721,33819431,5983,-8,1790040623,0.00017691013192977728
2026-09-22T01:33:02.000Z,1790040782,33774309,13089,-8,1790040753,0.0003875430878541438
2026-09-22T01:34:01.000Z,1790040841,33675737,6243,-8,1790040834,0.00018538569772058738
2026-09-22T01:35:01.000Z,1790040901,33709832,18426,-8,1790040875,0.000546606105898125
2026-09-22T01:36:01.000Z,1790040961,33709832,18426,-8,1790040875,0.000546606105898125
2026-09-22T01:37:01.000Z,1790041021,33766620,5400,-8,1790040996,0.00015992124767003627
2026-09-22T01:38:02.000Z,1790041082,33766620,5400,-8,1790040996,0.00015992124767003627
2026-09-22T01:39:01.000Z,1790041141,33716547,11324,-8,1790041127,0.0003358588291974264
2026-09-22T01:40:02.000Z,1790041202,33826563,5526,-8,1790041188,0.00016336273951332272
2026-09-22T01:41:01.000Z,1790041261,33826563,5526,-8,1790041188,0.00016336273951332272
2026-09-22T01:42:02.000Z,1790041322,33791321,10265,-8,1790041279,0.0003037762270377059
2026-09-22T01:43:01.000Z,1790041381,33796466,9719,-8,1790041370,0.00028757444639330044
2026-09-22T01:44:02.000Z,1790041442,33796466,9719,-8,1790041370,0.00028757444639330044
2026-09-22T01:45:01.000Z,1790041501,33834064,12015,-8,1790041490,0.00035511548361438343
2026-09-22T01:46:02.000Z,1790041562,33877437,10976,-8,1790041501,0.00032399145189171186
2026-09-22T01:47:01.000Z,1790041621,33877437,10976,-8,1790041501,0.00032399145189171186
2026-09-22T01:48:01.000Z,1790041681,33922900,11211,-8,1790041652,0.00033048471681371584
2026-09-22T01:49:02.000Z,1790041742,33922900,11211,-8,1790041652,0.00033048471681371584
2026-09-22T01:50:01.000Z,1790041801,33794299,10796,-8,1790041773,0.0003194621672726515
2026-09-22T01:51:01.000Z,1790041861,33803252,6703,-8,1790041814,0.0001982945309522291
2026-09-22T01:52:02.000Z,1790041922,33897189,6003,-8,1790041895,0.00017709433074229253
2026-09-22T01:53:01.000Z,1790041981,33896782,7280,-8,1790041956,0.00021476964981513585
2026-09-22T01:54:01.000Z,1790042041,33896782,7280,-8,1790041956,0.00021476964981513585
2026-09-22T01:55:02.000Z,1790042102,33948166,6079,-8,1790042097,0.00017906711072403735
2026-09-22T01:56:01.000Z,1790042161,33994918,7118,-8,1790042107,0.00020938423796168593
2026-09-22T01:57:01.000Z,1790042221,33994918,7118,-8,1790042107,0.00020938423796168593
2026-09-22T01:58:01.000Z,1790042281,33970658,4125,-8,1790042278,0.00012142832205369704
2026-09-22T01:59:01.000Z,1790042341,33976038,9040,-8,1790042329,0.0002660698695945654
2026-09-22T02:00:02.000Z,1790042402,33976038,9040,-8,1790042329,0.0002660698695945654
2026-09-22T02:01:01.000Z,1790042461,33976038,9040,-8,1790042329,0.0002660698695945654
2026-09-22T02:02:01.000Z,1790042521,33911897,11868,-8,1790042500,0.0003499656772371065
2026-09-22T02:03:01.000Z,1790042581,33911897,11868,-8,1790042500,0.0003499656772371065
2026-09-22T02:04:01.000Z,1790042641,33941446,9083,-8,1790042590,0.00026760792689857704
2026-09-22T02:05:01.000Z,1790042701,33892077,10042,-8,1790042641,0.0002962934375488407
2026-09-22T02:06:02.000Z,1790042762,33847670,5840,-8,1790042701,0.00017253772563960827
2026-09-22T02:07:01.000Z,1790042821,33924907,6438,-8,1790042812,0.00018977207513052284
2026-09-22T02:08:01.000Z,1790042881,33924907,6438,-8,1790042812,0.00018977207513052284
2026-09-22T02:09:01.000Z,1790042941,33996821,19372,-8,1790042924,0.0005698179838638443
2026-09-22T02:10:01.000Z,1790043001,33901866,10361,-8,1790042954,0.0003056173958094224
2026-09-22T02:11:02.000Z,1790043062,33953627,14773,-8,1790043015,0.00043509342904662294
2026-09-22T02:12:01.000Z,1790043121,33953627,14773,-8,1790043015,0.00043509342904662294
2026-09-22T02:13:02.000Z,1790043182,33920823,9479,-8,1790043136,0.0002794448707804053
2026-09-22T02:14:01.000Z,1790043241,33966736,5568,-8,1790043196,0.000163925082468919
2026-09-22T02:15:02.000Z,1790043302,34012025,10868,-8,1790043298,0.0003195340471495008
2026-09-22T02:16:01.000Z,1790043361,34055493,5700,-8,1790043339,0.00016737388003750233
2026-09-22T02:17:02.000Z,1790043422,34100875,9571,-8,1790043379,0.000280667284930372
2026-09-22T02:18:01.000Z,1790043481,34078036,12670,-8,1790043470,0.00037179372661030115
2026-09-22T02:19:01.000Z,1790043541,34047714,6397,-8,1790043501,0.00018788339211260998
2026-09-22T02:20:01.000Z,1790043601,34047714,6397,-8,1790043501,0.00018788339211260998
2026-09-22T02:21:01.000Z,1790043661,33995907,11970,-8,1790043601,0.0003521012103015813
2026-09-22T02:22:01.000Z,1790043721,33995907,11970,-8,1790043601,0.0003521012103015813
2026-09-22T02:23:02.000Z,1790043782,34040976,9998,-8,1790043742,0.00029370485734604083
2026-09-22T02:24:02.000Z,1790043842,34105627,5331,-8,1790043803,0.00015630851765311338
2026-09-22T02:25:01.000Z,1790043901,34104366,11536,-8,1790043894,0.0003382558115872906
2026-09-22T02:26:01.000Z,1790043961,34150354,9946,-8,1790043914,0.00029124149049816587
2026-09-22T02:27:01.000Z,1790044021,34196305,8799,-8,1790043975,0.0002573085016056559
2026-09-22T02:28:02.000Z,1790044082,34196305,8799,-8,1790043975,0.0002573085016056559
2026-09-22T02:29:01.000Z,1790044141,34288268,8041,-8,1790044106,0.0002345116994535857
2026-09-22T02:30:01.000Z,1790044201,34288268,8041,-8,1790044106,0.0002345116994535857
2026-09-22T02:31:01.000Z,1790044261,34251559,10986,-8,1790044227,0.0003207445243587307
2026-09-22T02:32:01.000Z,1790044321,34251559,10986,-8,1790044227,0.0003207445243587307
2026-09-22T02:33:01.000Z,1790044381,34190205,10052,-8,1790044348,0.0002940023319544296
2026-09-22T02:34:01.000Z,1790044441,34235628,11417,-8,1790044388,0.0003334830019767711
2026-09-22T02:35:01.000Z,1790044501,34235628,11417,-8,1790044388,0.0003334830019767711
2026-09-22T02:36:01.000Z,1790044561,34310368,10362,-8,1790044519,0.00030200783623189354
2026-09-22T02:37:02.000Z,1790044622,34310368,10362,-8,1790044519,0.00030200783623189354
2026-09-22T02:38:01.000Z,1790044681,34395143,8963,-8,1790044620,0.0002605891186438736
2026-09-22T02:39:02.000Z,1790044742,34433784,7577,-8,1790044691,0.0002200455227343007
2026-09-22T02:40:01.000Z,1790044801,34433784,7577,-8,1790044691,0.0002200455227343007
2026-09-22T02:41:01.000Z,1790044861,34499719,8430,-8,1790044851,0.00024434981629850377
2026-09-22T02:42:02.000Z,1790044922,34435877,8834,-8,1790044882,0.0002565347762160958
2026-09-22T02:43:01.000Z,1790044981,34501140,9885,-8,1790044972,0.00028651227176841116
2026-09-22T02:44:02.000Z,1790045042,34486222,10706,-8,1790045013,0.00031044281974407055
2026-09-22T02:45:01.000Z,1790045101,34486222,10706,-8,1790045013,0.00031044281974407055
2026-09-22T02:46:01.000Z,1790045161,34486222,10706,-8,1790045013,0.00031044281974407055
2026-09-22T02:47:01.000Z,1790045221,34416282,5060,-8,1790045215,0.00014702343501253273
2026-09-22T02:48:02.000Z,1790045282,34468284,12576,-8,1790045276,0.000364857153898349
2026-09-22T02:49:01.000Z,1790045341,34486209,6189,-8,1790045336,0.00017946304274847955
2026-09-22T02:50:02.000Z,1790045402,34434938,10279,-8,1790045387,0.0002985049660899636
2026-09-22T02:51:01.000Z,1790045461,34321925,10659,-8,1790045448,0.0003105595038739814
2026-09-22T02:52:02.000Z,1790045522,34321925,10659,-8,1790045448,0.0003105595038739814
2026-09-22T02:53:01.000Z,1790045581,34226344,7788,-8,1790045569,0.0002275440228147067
2026-09-22T02:54:02.000Z,1790045642,34180272,10998,-8,1790045609,0.00032176455471155993
2026-09-22T02:55:01.000Z,1790045701,34221540,9960,-8,1790045680,0.00029104476303521115
2026-09-22T02:56:02.000Z,1790045762,34081312,10163,-8,1790045741,0.0002981986139500733
2026-09-22T02:57:01.000Z,1790045821,34015738,10095,-8,1790045762,0.0002967743930765224
2026-09-22T02:58:02.000Z,1790045882,33950017,12227,-8,1790045862,0.00036014709506625576
2026-09-22T02:59:01.000Z,1790045941,33992741,11409,-8,1790045913,0.00033563048063702775
2026-09-22T03:00:02.000Z,1790046002,34028520,13913,-8,1790045943,0.0004088629185165855
2026-09-22T03:01:02.000Z,1790046062,34083016,10003,-8,1790046055,0.0002934892851031728
2026-09-22T03:02:01.000Z,1790046121,34012097,10940,-8,1790046096,0.000321650264610265
2026-09-22T03:03:02.000Z,1790046182,34083022,10009,-8,1790046157,0.00029366527416494934
2026-09-22T03:04:01.000Z,1790046241,34087563,9997,-8,1790046239,0.0002932741187746393
2026-09-22T03:05:01.000Z,1790046301,34087563,9997,-8,1790046239,0.0002932741187746393
2026-09-22T03:06:02.000Z,1790046362,34143076,10412,-8,1790046330,0.0003049520201401889
2026-09-22T03:07:01.000Z,1790046421,34143076,10412,-8,1790046330,0.0003049520201401889
2026-09-22T03:08:02.000Z,1790046482,34061226,9978,-8,1790046431,0.0002929430666999479
2026-09-22T03:09:01.000Z,1790046541,34108553,8665,-8,1790046522,0.00025404185278689485
2026-09-22T03:10:01.000Z,1790046601,34070442,9300,-8,1790046543,0.0002729638787779742
2026-09-22T03:11:02.000Z,1790046662,34059150,7831,-8,1790046634,0.00022992353009396887
2026-09-22T03:12:01.000Z,1790046721,34095168,7831,-8,1790046665,0.0002296806397903656
2026-09-22T03:13:02.000Z,1790046782,34096449,7358,-8,1790046765,0.00021579959836873336
2026-09-22T03:14:02.000Z,1790046842,34094699,6604,-8,1790046837,0.00019369580004211212
2026-09-22T03:15:01.000Z,1790046901,34094699,6604,-8,1790046837,0.00019369580004211212
2026-09-22T03:16:01.000Z,1790046961,34145503,6697,-8,1790046908,0.0001961312445741391
2026-09-22T03:17:02.000Z,1790047022,34048498,17176,-8,1790046989,0.0005044569073208456
2026-09-22T03:18:01.000Z,1790047081,34048498,17176,-8,1790046989,0.0005044569073208456
2026-09-22T03:19:01.000Z,1790047141,34092062,7573,-8,1790047109,0.0002221338210636834
2026-09-22T03:20:01.000Z,1790047201,34041975,9340,-8,1790047171,0.00027436715995473237
2026-09-22T03:21:01.000Z,1790047261,34026666,12856,-8,1790047222,0.0003778213240168755
2026-09-22T03:22:02.000Z,1790047322,34116644,11642,-8,1790047313,0.0003412410669701275
2026-09-22T03:23:01.000Z,1790047381,34107904,6168,-8,1790047344,0.00018083784919765226
2026-09-22T03:24:01.000Z,1790047441,33994291,11802,-8,1790047395,0.00034717594198390545
2026-09-22T03:25:01.000Z,1790047501,34065545,9743,-8,1790047446,0.00028600746003036207
2026-09-22T03:26:01.000Z,1790047561,34056389,8544,-8,1790047547,0.0002508780364236502
2026-09-22T03:27:01.000Z,1790047621,34136636,8552,-8,1790047598,0.0002505226349778578
2026-09-22T03:28:01.000Z,1790047681,34156629,9475,-8,1790047668,0.00027739856881075706
2026-09-22T03:29:01.000Z,1790047741,34191279,10852,-8,1790047699,0.0003173908761938973
2026-09-22T03:30:01.000Z,1790047801,34225966,11396,-8,1790047779,0.0003329635750821467
2026-09-22T03:31:02.000Z,1790047862,34167868,9062,-8,1790047840,0.0002652199429007394
2026-09-22T03:32:01.000Z,1790047921,34172619,9004,-8,1790047890,0.0002634858042340858
2026-09-22T03:33:01.000Z,1790047981,34201362,10083,-8,1790047951,0.00029481282061223174
2026-09-22T03:34:02.000Z,1790048042,34132972,10962,-8,1790047992,0.0003211557434846283
2026-09-22T03:35:01.000Z,1790048101,34132972,10962,-8,1790047992,0.0003211557434846283
2026-09-22T03:36:01.000Z,1790048161,34132972,10962,-8,1790047992,0.0003211557434846283
2026-09-22T03:37:02.000Z,1790048222,34132972,10962,-8,1790047992,0.0003211557434846283
2026-09-22T03:38:01.000Z,1790048281,34214373,10416,-8,1790048263,0.00030443346134093995
2026-09-22T03:39:01.000Z,1790048341,34253394,11112,-8,1790048333,0.00032440580924623116
2026-09-22T03:40:02.000Z,1790048402,34292468,8561,-8,1790048374,0.00024964665710266174
2026-09-22T03:41:01.000Z,1790048461,34247236,12243,-8,1790048444,0.00035748870361392086
2026-09-22T03:42:01.000Z,1790048521,34283151,6902,-8,1790048475,0.0002013233847728874
2026-09-22T03:43:01.000Z,1790048581,34359588,10786,-8,1790048577,0.000313915289089031
2026-09-22T03:44:01.000Z,1790048641,34321374,9829,-8,1790048628,0.0002863813086270963
2026-09-22T03:45:01.000Z,1790048701,34321374,9829,-8,1790048628,0.0002863813086270963
2026-09-22T03:46:01.000Z,1790048761,34373162,6865,-8,1790048758,0.00019971976974361567
2026-09-22T03:47:01.000Z,1790048821,34380891,10002,-8,1790048800,0.00029091741688718885
2026-09-22T03:48:02.000Z,1790048882,34380891,10002,-8,1790048800,0.00029091741688718885
2026-09-22T03:49:01.000Z,1790048941,34380891,10002,-8,1790048800,0.00029091741688718885
2026-09-22T03:50:01.000Z,1790049001,34380891,10002,-8,1790048800,0.00029091741688718885
2026-09-22T03:51:01.000Z,1790049061,34380891,10002,-8,1790048800,0.00029091741688718885
2026-09-22T03:52:01.000Z,1790049121,34329367,10328,-8,1790049070,0.00030085028949121027
2026-09-22T03:53:01.000Z,1790049181,34329367,10328,-8,1790049070,0.00030085028949121027
2026-09-22T03:54:01.000Z,1790049241,34329367,10328,-8,1790049070,0.00030085028949121027
2026-09-22T03:55:01.000Z,1790049301,34293203,7534,-8,1790049280,0.0002196936809897868
2026-09-22T03:56:02.000Z,1790049362,34364906,11175,-8,1790049342,0.00032518639800731595
2026-09-22T03:57:01.000Z,1790049421,34364906,11175,-8,1790049342,0.00032518639800731595
2026-09-22T03:58:01.000Z,1790049481,34364906,11175,-8,1790049342,0.00032518639800731595
2026-09-22T03:59:02.000Z,1790049542,34357513,12173,-8,1790049512,0.0003543038752543003
2026-09-22T04:00:01.000Z,1790049601,34357513,12173,-8,1790049512,0.0003543038752543003
2026-09-22T04:01:01.000Z,1790049661,34318073,11931,-8,1790049623,0.00034765938052524104
2026-09-22T04:02:02.000Z,1790049722,34394573,5740,-8,1790049704,0.00016688679344848968
2026-09-22T04:03:01.000Z,1790049781,34320301,9836,-8,1790049765,0.0002865942230518316
2026-09-22T04:04:02.000Z,1790049842,34389726,8496,-8,1790049837,0.0002470505289864769
2026-09-22T04:05:01.000Z,1790049901,34374856,12686,-8,1790049888,0.00036904881870632416
2026-09-22T04:06:01.000Z,1790049961,34327980,13867,-8,1790049959,0.00040395618967384626
2026-09-22T04:07:01.000Z,1790050021,34382951,9154,-8,1790049980,0.0002662366008083483
2026-09-22T04:08:01.000Z,1790050081,34382951,9154,-8,1790049980,0.0002662366008083483
2026-09-22T04:09:01.000Z,1790050141,34321579,11875,-8,1790050081,0.00034599224004233604
2026-09-22T04:10:01.000Z,1790050201,34276087,8112,-8,1790050151,0.00023666645495444097
2026-09-22T04:11:01.000Z,1790050261,34331242,9998,-8,1790050253,0.0002912216225675727
2026-09-22T04:12:01.000Z,1790050321,34365738,5737,-8,1790050303,0.00016693952564033398
2026-09-22T04:13:02.000Z,1790050382,34365738,5737,-8,1790050303,0.00016693952564033398
2026-09-22T04:14:01.000Z,1790050441,34365738,5737,-8,1790050303,0.00016693952564033398
2026-09-22T04:15:01.000Z,1790050501,34320314,10586,-8,1790050454,0.00030844706141091834
2026-09-22T04:16:02.000Z,1790050562,34273919,11591,-8,1790050545,0.000338187179586904
2026-09-22T04:17:01.000Z,1790050621,34273919,11591,-8,1790050545,0.000338187179586904
2026-09-22T04:18:01.000Z,1790050681,34196709,8294,-8,1790050676,0.00024253795884276465
2026-09-22T04:19:02.000Z,1790050742,34210161,11357,-8,1790050707,0.0003319773911616493
2026-09-22T04:20:01.000Z,1790050801,34150093,14910,-8,1790050797,0.0004366020320940268
2026-09-22T04:21:01.000Z,1790050861,34150093,14910,-8,1790050797,0.0004366020320940268
2026-09-22T04:22:01.000Z,1790050921,34150093,14910,-8,1790050797,0.0004366020320940268
2026-09-22T04:23:01.000Z,1790050981,34150093,14910,-8,1790050797,0.0004366020320940268
2026-09-22T04:24:01.000Z,1790051041,34082626,12376,-8,1790051028,0.00036311756024902544
2026-09-22T04:25:02.000Z,1790051102,34069218,15156,-8,1790051079,0.0004448590513583259
2026-09-22T04:26:01.000Z,1790051161,34069218,15156,-8,1790051079,0.0004448590513583259
2026-09-22T04:27:01.000Z,1790051221,34109121,10640,-8,1790051200,0.0003119400233151713
2026-09-22T04:28:02.000Z,1790051282,34205529,14756,-8,1790051271,0.00043139224655756674
2026-09-22T04:29:01.000Z,1790051341,34280844,10786,-8,1790051332,0.00031463636076171285
2026-09-22T04:30:01.000Z,1790051401,34240528,14474,-8,1790051373,0.0004227154441076376
2026-09-22T04:31:01.000Z,1790051461,34168044,18748,-8,1790051414,0.0005486998319248242
2026-09-22T04:32:00.000Z,1790051520,34168044,18748,-8,1790051414,0.0005486998319248242
2026-09-22T04:33:02.000Z,1790051582,34122180,11443,-8,1790051564,0.0003353537200729848
2026-09-22T04:34:01.000Z,1790051641,34081481,8411,-8,1790051595,0.0002467909185049793
2026-09-22T04:35:01.000Z,1790051701,34080864,10197,-8,1790051695,0.00029920016112267576
2026-09-22T04:36:01.000Z,1790051761,34046358,19837,-8,1790051746,0.0005826467547571461
2026-09-22T04:37:02.000Z,1790051822,34096262,5299,-8,1790051786,0.00015541293060218741
2026-09-22T04:38:01.000Z,1790051881,34096262,5299,-8,1790051786,0.00015541293060218741
2026-09-22T04:39:01.000Z,1790051941,34141292,9998,-8,1790051887,0.0002928418760485104
2026-09-22T04:40:01.000Z,1790052001,34175007,4736,-8,1790051948,0.00013858080555769893
2026-09-22T04:41:01.000Z,1790052061,34136639,9558,-8,1790052018,0.0002799924151876815
2026-09-22T04:42:01.000Z,1790052121,34215184,4944,-8,1790052119,0.00014449725010977582
2026-09-22T04:43:00.000Z,1790052180,34215184,4944,-8,1790052119,0.00014449725010977582
2026-09-22T04:44:01.000Z,1790052241,34215184,4944,-8,1790052119,0.00014449725010977582
2026-09-22T04:45:01.000Z,1790052301,34206081,10119,-8,1790052270,0.0002958245932938064
2026-09-22T04:46:02.000Z,1790052362,34206081,10119,-8,1790052270,0.0002958245932938064
2026-09-22T04:47:01.000Z,1790052421,34206081,10119,-8,1790052270,0.0002958245932938064
2026-09-22T04:48:01.000Z,1790052481,34206081,10119,-8,1790052270,0.0002958245932938064
2026-09-22T04:49:01.000Z,1790052541,34206081,10119,-8,1790052270,0.0002958245932938064
2026-09-22T04:50:01.000Z,1790052601,34161285,9997,-8,1790052560,0.0002926412165116154
2026-09-22T04:51:01.000Z,1790052661,34104964,12807,-8,1790052621,0.0003755171827772637
2026-09-22T04:52:01.000Z,1790052721,34193901,8059,-8,1790052712,0.0002356853053999308
2026-09-22T04:53:01.000Z,1790052781,34193901,8059,-8,1790052712,0.0002356853053999308
2026-09-22T04:54:01.000Z,1790052841,34193901,8059,-8,1790052712,0.0002356853053999308
2026-09-22T04:55:01.000Z,1790052901,34155070,12889,-8,1790052883,0.00037736710830924957
2026-09-22T04:56:01.000Z,1790052961,34155070,12889,-8,1790052883,0.00037736710830924957
2026-09-22T04:57:01.000Z,1790053021,34107131,14073,-8,1790052963,0.00041261166176656723
2026-09-22T04:58:02.000Z,1790053082,34107131,14073,-8,1790052963,0.00041261166176656723
2026-09-22T04:59:01.000Z,1790053141,34107131,14073,-8,1790052963,0.00041261166176656723
2026-09-22T05:00:01.000Z,1790053201,34144879,13036,-8,1790053144,0.00038178492300412016
2026-09-22T05:01:01.000Z,1790053261,34050368,11203,-8,1790053224,0.00032901259686826293
2026-09-22T05:02:01.000Z,1790053321,34131592,9955,-8,1790053316,0.0002916652701110455
2026-09-22T05:03:01.000Z,1790053381,34137847,13351,-8,1790053377,0.0003910908617054848
2026-09-22T05:04:01.000Z,1790053441,34103442,12754,-8,1790053437,0.000373979846374451
2026-09-22T05:05:02.000Z,1790053502,34090515,11071,-8,1790053469,0.00032475308747902457
2026-09-22T05:06:01.000Z,1790053561,34090515,11071,-8,1790053469,0.00032475308747902457
2026-09-22T05:07:02.000Z,1790053622,34090515,11071,-8,1790053469,0.00032475308747902457
2026-09-22T05:08:01.000Z,1790053681,34125701,7736,-8,1790053639,0.0002266913139747664
2026-09-22T05:09:01.000Z,1790053741,34130174,11117,-8,1790053710,0.00032572350788484116
2026-09-22T05:10:02.000Z,1790053802,34081980,10415,-8,1790053771,0.0003055867059366856
2026-09-22T05:11:01.000Z,1790053861,34081980,10415,-8,1790053771,0.0003055867059366856
2026-09-22T05:12:01.000Z,1790053921,34081980,10415,-8,1790053771,0.0003055867059366856
2026-09-22T05:13:01.000Z,1790053981,34038760,7432,-8,1790053941,0.00021833932845967361
2026-09-22T05:14:02.000Z,1790054042,33999700,10302,-8,1790053992,0.0003030026735530019
2026-09-22T05:15:01.000Z,1790054101,33952957,9093,-8,1790054052,0.0002678117255000794
2026-09-22T05:16:02.000Z,1790054162,33952957,9093,-8,1790054052,0.0002678117255000794
2026-09-22T05:17:01.000Z,1790054221,33907179,14332,-8,1790054183,0.000422683349741363
2026-09-22T05:18:01.000Z,1790054281,33870388,7661,-8,1790054254,0.00022618577620073322
2026-09-22T05:19:01.000Z,1790054341,33814918,12234,-8,1790054315,0.00036179298142908405
2026-09-22T05:20:01.000Z,1790054401,33749119,10976,-8,1790054396,0.00032522330434758904
2026-09-22T05:21:02.000Z,1790054462,33749119,10976,-8,1790054396,0.00032522330434758904
2026-09-22T05:22:01.000Z,1790054521,33875543,8414,-8,1790054517,0.000248379782428875
2026-09-22T05:23:01.000Z,1790054581,33910747,11822,-8,1790054558,0.00034862104335242156
2026-09-22T05:24:01.000Z,1790054641,33952398,7801,-8,1790054638,0.00022976285798723258
2026-09-22T05:25:01.000Z,1790054701,33918016,11802,-8,1790054679,0.0003479566729374737
2026-09-22T05:26:02.000Z,1790054762,33829528,7479,-8,1790054720,0.0002210790525957087
2026-09-22T05:27:01.000Z,1790054821,33784856,9854,-8,1790054780,0.0002916691431214033
2026-09-22T05:28:01.000Z,1790054881,33661780,8116,-8,1790054872,0.00024110430286217782
2026-09-22T05:29:01.000Z,1790054941,33667026,6066,-8,1790054933,0.00018017629475202234
2026-09-22T05:30:01.000Z,1790055001,33667026,6066,-8,1790054933,0.00018017629475202234
2026-09-22T05:31:01.000Z,1790055061,33587164,5394,-8,1790055035,0.00016059706618873806
2026-09-22T05:32:01.000Z,1790055121,33591096,9998,-8,1790055076,0.0002976383979849898
2026-09-22T05:33:00.000Z,1790055180,33553438,12329,-8,1790055137,0.0003674437176899726
2026-09-22T05:34:01.000Z,1790055241,33538907,11025,-8,1790055238,0.0003287226980891178
2026-09-22T05:35:01.000Z,1790055301,33531447,9725,-8,1790055280,0.00029002625505544094
2026-09-22T05:36:02.000Z,1790055362,33565003,5922,-8,1790055330,0.00017643376942346766
2026-09-22T05:37:01.000Z,1790055421,33584503,5417,-8,1790055402,0.00016129463044309454
2026-09-22T05:38:02.000Z,1790055482,33634145,9034,-8,1790055442,0.0002685960948316064
2026-09-22T05:39:01.000Z,1790055541,33614856,16029,-8,1790055524,0.0004768427388176228
2026-09-22T05:40:01.000Z,1790055601,33650085,6928,-8,1790055584,0.0002058835809775815
2026-09-22T05:41:01.000Z,1790055661,33650085,6928,-8,1790055584,0.0002058835809775815
2026-09-22T05:42:01.000Z,1790055721,33605540,11714,-8,1790055705,0.0003485734792537183
2026-09-22T05:43:01.000Z,1790055781,33605540,11714,-8,1790055705,0.0003485734792537183
2026-09-22T05:44:01.000Z,1790055841,33605540,11714,-8,1790055705,0.0003485734792537183
2026-09-22T05:45:01.000Z,1790055901,33605540,11714,-8,1790055705,0.0003485734792537183
2026-09-22T05:46:02.000Z,1790055962,33636734,11731,-8,1790055926,0.0003487556193773153
2026-09-22T05:47:01.000Z,1790056021,33694889,6067,-8,1790055966,0.00018005698134218517
2026-09-22T05:48:01.000Z,1790056081,33694889,6067,-8,1790055966,0.00018005698134218517
2026-09-22T05:49:01.000Z,1790056141,33694889,6067,-8,1790055966,0.00018005698134218517
2026-09-22T05:50:01.000Z,1790056201,33771386,8139,-8,1790056167,0.00024100284187329474
2026-09-22T05:51:01.000Z,1790056261,33726078,5496,-8,1790056228,0.0001629599504573286
2026-09-22T05:52:02.000Z,1790056322,33765351,11530,-8,1790056288,0.0003414743119359251
2026-09-22T05:53:01.000Z,1790056381,33765351,11530,-8,1790056288,0.0003414743119359251
2026-09-22T05:54:01.000Z,1790056441,33805098,10719,-8,1790056389,0.00031708235249014807
2026-09-22T05:55:02.000Z,1790056502,33771218,8307,-8,1790056470,0.0002459786910854089
2026-09-22T05:56:01.000Z,1790056561,33771218,8307,-8,1790056470,0.0002459786910854089
2026-09-22T05:57:01.000Z,1790056621,33771218,8307,-8,1790056470,0.0002459786910854089
2026-09-22T05:58:01.000Z,1790056681,33717459,9054,-8,1790056670,0.0002685255730569732
2026-09-22T05:59:02.000Z,1790056742,33717459,9054,-8,1790056670,0.0002685255730569732
2026-09-22T06:00:01.000Z,1790056801,33670660,10075,-8,1790056782,0.00029922193387358606
2026-09-22T06:01:01.000Z,1790056861,33685712,15126,-8,1790056842,0.00044903310934915077
2026-09-22T06:02:01.000Z,1790056921,33685297,5741,-8,1790056894,0.000170430440319407
2026-09-22T06:03:01.000Z,1790056981,33626161,5294,-8,1790056974,0.00015743694321810925
