iso_timestamp,unix_timestamp,price,conf,expo,publish_time,ratio
2026-09-22T01:07:01.000Z,1790039221,99976506,4994,-8,1790039188,0.00004995173566077614
2026-09-22T01:08:02.000Z,1790039282,99976000,5500,-8,1790039238,0.000055013203168760505
2026-09-22T01:09:01.000Z,1790039341,99979016,5234,-8,1790039339,0.000052350985330761805
2026-09-22T01:10:02.000Z,1790039402,99977250,6039,-8,1790039399,0.000060403741851271166
2026-09-22T01:11:01.000Z,1790039461,99977250,6039,-8,1790039399,0.000060403741851271166
2026-09-22T01:12:01.000Z,1790039521,99974500,6500,-8,1790039500,0.00006501657922770306
2026-09-22T01:13:02.000Z,1790039582,99974500,6500,-8,1790039500,0.00006501657922770306
2026-09-22T01:14:01.000Z,1790039641,99974252,7319,-8,1790039621,0.00007320884981465027
2026-09-22T01:15:02.000Z,1790039702,99974252,7319,-8,1790039621,0.00007320884981465027
2026-09-22T01:16:01.000Z,1790039761,99975500,6000,-8,1790039753,0.000060014703602382586
2026-09-22T01:17:01.000Z,1790039821,99975286,6214,-8,1790039814,0.00006215536107593631
2026-09-22T01:18:01.000Z,1790039881,99975286,6214,-8,1790039814,0.00006215536107593631
2026-09-22T01:19:01.000Z,1790039941,99976500,5500,-8,1790039924,0.00005501292803808895
2026-09-22T01:20:01.000Z,1790040001,99977165,5692,-8,1790039945,0.00005693300065069859
2026-09-22T01:21:02.000Z,1790040062,99975875,5225,-8,1790040046,0.000052262608354265464
2026-09-22T01:22:01.000Z,1790040121,99977005,5432,-8,1790040076,0.00005433249375693941
2026-09-22T01:23:02.000Z,1790040182,99975502,5634,-8,1790040168,0.00005635380555528493
2026-09-22T01:24:01.000Z,1790040241,99975500,6402,-8,1790040199,0.00006403568874374222
2026-09-22T01:25:02.000Z,1790040302,99975500,5014,-8,1790040269,0.000050152287310391045
2026-09-22T01:26:01.000Z,1790040361,99974500,4138,-8,1790040340,0.00004139055459142081
2026-09-22T01:27:02.000Z,1790040422,99974503,6638,-8,1790040411,0.0000663969292250445
2026-09-22T01:28:01.000Z,1790040481,99974500,5848,-8,1790040432,0.00005849491620363192
2026-09-22T01:29:02.000Z,1790040542,99974500,5848,-8,1790040432,0.00005849491620363192
2026-09-22T01:30:01.000Z,1790040601,99974505,10452,-8,1790040572,0.0001045466541694805
2026-09-22T01:31:01.000Z,1790040661,99974500,6719,-8,1790040623,0.00006720713782014414
2026-09-22T01:32:01.000Z,1790040721,99974500,6719,-8,1790040623,0.00006720713782014414
2026-09-22T01:33:02.000Z,1790040782,99974625,4904,-8,1790040753,0.00004905244705844108
2026-09-22T01:34:01.000Z,1790040841,99972503,8750,-8,1790040834,0.00008752406649256346
2026-09-22T01:35:02.000Z,1790040902,99974500,3711,-8,1790040875,0.00003711946546369324
2026-09-22T01:36:01.000Z,1790040961,99974500,3711,-8,1790040875,0.00003711946546369324
2026-09-22T01:37:01.000Z,1790041021,99974500,5917,-8,1790040996,0.00005918509219851062
2026-09-22T01:38:02.000Z,1790041082,99974500,5917,-8,1790040996,0.00005918509219851062
2026-09-22T01:39:01.000Z,1790041141,99973500,5166,-8,1790041127,0.000051673693528785126
2026-09-22T01:40:02.000Z,1790041202,99973504,7829,-8,1790041188,0.0000783107492161123
2026-09-22T01:41:01.000Z,1790041261,99973504,7829,-8,1790041188,0.0000783107492161123
2026-09-22T01:42:02.000Z,1790041322,99973505,6995,-8,1790041279,0.0000699685381641866
2026-09-22T01:43:01.000Z,1790041381,99974500,4248,-8,1790041370,0.000042490835162966556
2026-09-22T01:44:02.000Z,1790041442,99974500,4248,-8,1790041370,0.000042490835162966556
2026-09-22T01:45:01.000Z,1790041501,99975310,7547,-8,1790041490,0.00007548863814475794
2026-09-22T01:46:02.000Z,1790041562,99974862,7138,-8,1790041501,0.0000713979480161723
2026-09-22T01:47:01.000Z,1790041621,99974862,7138,-8,1790041501,0.0000713979480161723
2026-09-22T01:48:01.000Z,1790041681,99975500,6000,-8,1790041652,0.000060014703602382586
2026-09-22T01:49:02.000Z,1790041742,99975500,6000,-8,1790041652,0.000060014703602382586
2026-09-22T01:50:01.000Z,1790041801,99975506,6494,-8,1790041773,0.00006495591030066905
2026-09-22T01:51:01.000Z,1790041861,99975503,9537,-8,1790041814,0.00009539336851348474
2026-09-22T01:52:02.000Z,1790041922,99976902,6746,-8,1790041895,0.00006747558551074128
2026-09-22T01:53:02.000Z,1790041982,99976753,5538,-8,1790041956,0.000055392877182158535
2026-09-22T01:54:01.000Z,1790042041,99976753,5538,-8,1790041956,0.000055392877182158535
2026-09-22T01:55:02.000Z,1790042102,99976636,5364,-8,1790042097,0.0000536525353783658
2026-09-22T01:56:01.000Z,1790042161,99977303,9506,-8,1790042107,0.00009508158066636385
2026-09-22T01:57:01.000Z,1790042221,99977303,9506,-8,1790042107,0.00009508158066636385
2026-09-22T01:58:01.000Z,1790042281,99976068,5432,-8,1790042278,0.000054333002974271806
2026-09-22T01:59:01.000Z,1790042341,99976450,12533,-8,1790042329,0.00012535952216747044
2026-09-22T02:00:02.000Z,1790042402,99976450,12533,-8,1790042329,0.00012535952216747044
2026-09-22T02:01:01.000Z,1790042461,99976450,12533,-8,1790042329,0.00012535952216747044
2026-09-22T02:02:01.000Z,1790042521,99976500,5500,-8,1790042500,0.00005501292803808895
2026-09-22T02:03:01.000Z,1790042581,99976500,5500,-8,1790042500,0.00005501292803808895
2026-09-22T02:04:01.000Z,1790042641,99976067,6433,-8,1790042590,0.00006434539978453043
2026-09-22T02:05:01.000Z,1790042701,99976067,8151,-8,1790042641,0.00008152951245821662
2026-09-22T02:06:02.000Z,1790042762,99975865,7435,-8,1790042701,0.00007436794870441981
2026-09-22T02:07:01.000Z,1790042821,99975500,6500,-8,1790042812,0.00006501592890258113
2026-09-22T02:08:01.000Z,1790042881,99975500,6500,-8,1790042812,0.00006501592890258113
2026-09-22T02:09:01.000Z,1790042941,99974460,5052,-8,1790042924,0.00005053290610421902
2026-09-22T02:10:01.000Z,1790043001,99974496,5016,-8,1790042954,0.00005017279606990967
2026-09-22T02:11:02.000Z,1790043062,99973355,10744,-8,1790043015,0.00010746863501780049
2026-09-22T02:12:01.000Z,1790043121,99973355,10744,-8,1790043015,0.00010746863501780049
2026-09-22T02:13:02.000Z,1790043182,99974498,3002,-8,1790043136,0.000030027657653254733
2026-09-22T02:14:01.000Z,1790043241,99977249,8836,-8,1790043196,0.00008838010735822507
2026-09-22T02:15:02.000Z,1790043302,99974001,6655,-8,1790043298,0.0000665673068341038
2026-09-22T02:16:01.000Z,1790043361,99974378,9970,-8,1790043339,0.00009972555168085166
2026-09-22T02:17:02.000Z,1790043422,99974538,6458,-8,1790043379,0.00006459644754747453
2026-09-22T02:18:01.000Z,1790043481,99974503,6497,-8,1790043470,0.00006498656962565745
2026-09-22T02:19:01.000Z,1790043541,99974119,6629,-8,1790043501,0.00006630716095632711
2026-09-22T02:20:01.000Z,1790043601,99974119,6629,-8,1790043501,0.00006630716095632711
2026-09-22T02:21:01.000Z,1790043661,99973493,12490,-8,1790043601,0.0001249331160210637
2026-09-22T02:22:01.000Z,1790043721,99973493,12490,-8,1790043601,0.0001249331160210637
2026-09-22T02:23:02.000Z,1790043782,99973506,6994,-8,1790043742,0.00006995853481421368
2026-09-22T02:24:02.000Z,1790043842,99973504,9569,-8,1790043803,0.0000957153607419822
2026-09-22T02:25:01.000Z,1790043901,99972909,9466,-8,1790043894,0.00009468565128979092
2026-09-22T02:26:01.000Z,1790043961,99973197,6581,-8,1790043914,0.00006582764378336325
2026-09-22T02:27:01.000Z,1790044021,99972379,7701,-8,1790043975,0.0000770312768089674
2026-09-22T02:28:02.000Z,1790044082,99972379,7701,-8,1790043975,0.0000770312768089674
2026-09-22T02:29:01.000Z,1790044141,99971500,6000,-8,1790044106,0.00006001710487488934
2026-09-22T02:30:02.000Z,1790044202,99971500,6000,-8,1790044106,0.00006001710487488934
2026-09-22T02:31:01.000Z,1790044261,99972325,7175,-8,1790044227,0.00007176986230939412
2026-09-22T02:32:01.000Z,1790044321,99972325,7175,-8,1790044227,0.00007176986230939412
2026-09-22T02:33:01.000Z,1790044381,99973262,7881,-8,1790044348,0.0000788310778535965
2026-09-22T02:34:01.000Z,1790044441,99972756,8387,-8,1790044388,0.00008389285576962587
2026-09-22T02:35:01.000Z,1790044501,99975328,5658,-8,1790044499,0.00005659396286251744
2026-09-22T02:36:01.000Z,1790044561,99974391,6371,-8,1790044519,0.00006372631967320511
2026-09-22T02:37:02.000Z,1790044622,99975026,7401,-8,1790044620,0.0000740284878745618
2026-09-22T02:38:01.000Z,1790044681,99975026,7401,-8,1790044620,0.0000740284878745618
2026-09-22T02:39:02.000Z,1790044742,99974548,5452,-8,1790044691,0.00005453387996312822
2026-09-22T02:40:01.000Z,1790044801,99974548,5452,-8,1790044691,0.00005453387996312822
2026-09-22T02:41:01.000Z,1790044861,99974501,5999,-8,1790044851,0.00006000530075163866
2026-09-22T02:42:02.000Z,1790044922,99974349,5596,-8,1790044882,0.000055974357982566106
2026-09-22T02:43:01.000Z,1790044981,99974437,4020,-8,1790044972,0.00004021027895360891
2026-09-22T02:44:02.000Z,1790045042,99974457,4341,-8,1790045013,0.00004342109104928672
2026-09-22T02:45:01.000Z,1790045101,99974457,4341,-8,1790045013,0.00004342109104928672
2026-09-22T02:46:01.000Z,1790045161,99974457,4341,-8,1790045013,0.00004342109104928672
2026-09-22T02:47:01.000Z,1790045221,99974500,8186,-8,1790045215,0.0000818808796243042
2026-09-22T02:48:02.000Z,1790045282,99974878,5927,-8,1790045276,0.00005928489355095787
2026-09-22T02:49:01.000Z,1790045341,99975214,5029,-8,1790045336,0.00005030246796971097
2026-09-22T02:50:02.000Z,1790045402,99974579,3594,-8,1790045387,0.00003594913863053127
2026-09-22T02:51:01.000Z,1790045461,99974500,5599,-8,1790045448,0.00005600428109167838
2026-09-22T02:52:02.000Z,1790045522,99974500,5599,-8,1790045448,0.00005600428109167838
2026-09-22T02:53:01.000Z,1790045581,99973784,6302,-8,1790045569,0.00006303652565556587
2026-09-22T02:54:02.000Z,1790045642,99974475,7372,-8,1790045609,0.00007373882183427319
2026-09-22T02:55:01.000Z,1790045701,99975774,5226,-8,1790045680,0.00005227266357547779
2026-09-22T02:56:02.000Z,1790045762,99975153,7847,-8,1790045741,0.00007848950228663316
2026-09-22T02:57:01.000Z,1790045821,99975261,9739,-8,1790045762,0.0000974140992740194
2026-09-22T02:58:02.000Z,1790045882,99975472,10061,-8,1790045862,0.00010063468367521186
2026-09-22T02:59:01.000Z,1790045941,99974326,4326,-8,1790045913,0.00004327110942463368
2026-09-22T03:00:02.000Z,1790046002,99971482,10561,-8,1790045943,0.00010564012645126137
2026-09-22T03:01:02.000Z,1790046062,99977500,5992,-8,1790046055,0.00005993348503413268
2026-09-22T03:02:01.000Z,1790046121,99977250,4312,-8,1790046096,0.000043129812032237337
2026-09-22T03:03:02.000Z,1790046182,99978669,9193,-8,1790046157,0.00009194961377211372
2026-09-22T03:04:02.000Z,1790046242,99977924,8774,-8,1790046239,0.00008775937375935112
2026-09-22T03:05:01.000Z,1790046301,99977924,8774,-8,1790046239,0.00008775937375935112
2026-09-22T03:06:02.000Z,1790046362,99975500,8628,-8,1790046330,0.00008630114378022615
2026-09-22T03:07:01.000Z,1790046421,99975500,8628,-8,1790046330,0.00008630114378022615
2026-09-22T03:08:02.000Z,1790046482,99974324,5179,-8,1790046431,0.00005180330101556876
2026-09-22T03:09:01.000Z,1790046541,99974263,3912,-8,1790046522,0.000039130070906349165
2026-09-22T03:10:01.000Z,1790046601,99974618,3618,-8,1790046543,0.00003618918553907353
2026-09-22T03:11:02.000Z,1790046662,99974226,8360,-8,1790046634,0.00008362155261897202
2026-09-22T03:12:01.000Z,1790046721,99974629,8188,-8,1790046665,0.00008190077904665192
2026-09-22T03:13:02.000Z,1790046782,99974443,5549,-8,1790046765,0.00005550418520461274
2026-09-22T03:14:02.000Z,1790046842,99974507,5501,-8,1790046837,0.00005502402727527329
2026-09-22T03:15:01.000Z,1790046901,99974507,5501,-8,1790046837,0.00005502402727527329
2026-09-22T03:16:01.000Z,1790046961,99974653,11091,-8,1790046908,0.0001109381194851459
2026-09-22T03:17:02.000Z,1790047022,99974509,5991,-8,1790046989,0.00005992527555199096
2026-09-22T03:18:01.000Z,1790047081,99974509,5991,-8,1790046989,0.00005992527555199096
2026-09-22T03:19:01.000Z,1790047141,99974533,12524,-8,1790047109,0.00012527190299553586
2026-09-22T03:20:01.000Z,1790047201,99974717,7735,-8,1790047171,0.00007736956134619516
2026-09-22T03:21:01.000Z,1790047261,99975488,3026,-8,1790047222,0.000030267419149781994
2026-09-22T03:22:02.000Z,1790047322,99975521,4320,-8,1790047313,0.00004321057751727045
2026-09-22T03:23:01.000Z,1790047381,99975477,6023,-8,1790047344,0.00006024477382588532
2026-09-22T03:24:01.000Z,1790047441,99975513,8154,-8,1790047395,0.0000815599715902433
2026-09-22T03:25:01.000Z,1790047501,99975928,6072,-8,1790047446,0.00006073462003773548
2026-09-22T03:26:01.000Z,1790047561,99976054,5692,-8,1790047547,0.000056933633327836686
2026-09-22T03:27:01.000Z,1790047621,99975506,5994,-8,1790047598,0.00005995468530061753
2026-09-22T03:28:01.000Z,1790047681,99975500,13418,-8,1790047668,0.00013421288215612824
2026-09-22T03:29:01.000Z,1790047741,99974505,13497,-8,1790047699,0.0001350044193767201
2026-09-22T03:30:01.000Z,1790047801,99974063,6439,-8,1790047779,0.0000644067051671192
2026-09-22T03:31:02.000Z,1790047862,99975076,6111,-8,1790047840,0.00006112523485353489
2026-09-22T03:32:01.000Z,1790047921,99975375,7302,-8,1790047890,0.00007303798560395498
2026-09-22T03:33:01.000Z,1790047981,99975375,5625,-8,1790047951,0.00005626385497428742
2026-09-22T03:34:02.000Z,1790048042,99974533,5467,-8,1790047992,0.00005468392635552496
2026-09-22T03:35:01.000Z,1790048101,99974533,5467,-8,1790047992,0.00005468392635552496
2026-09-22T03:36:01.000Z,1790048161,99974533,5467,-8,1790047992,0.00005468392635552496
2026-09-22T03:37:02.000Z,1790048222,99974533,5467,-8,1790047992,0.00005468392635552496
2026-09-22T03:38:01.000Z,1790048281,99974455,6545,-8,1790048263,0.00006546672347451157
2026-09-22T03:39:01.000Z,1790048341,99974500,6500,-8,1790048333,0.00006501657922770306
2026-09-22T03:40:02.000Z,1790048402,99974295,6638,-8,1790048374,0.00006639706736616647
2026-09-22T03:41:01.000Z,1790048461,99974295,3205,-8,1790048444,0.00003205824057073871
2026-09-22T03:42:01.000Z,1790048521,99974500,7708,-8,1790048475,0.00007709966041340541
2026-09-22T03:43:01.000Z,1790048581,99974500,6500,-8,1790048577,0.00006501657922770306
2026-09-22T03:44:01.000Z,1790048641,99974255,7745,-8,1790048628,0.00007746994463724686
2026-09-22T03:45:02.000Z,1790048702,99974255,7745,-8,1790048628,0.00007746994463724686
2026-09-22T03:46:01.000Z,1790048761,99973548,14384,-8,1790048758,0.00014387805862406725
2026-09-22T03:47:01.000Z,1790048821,99973505,9495,-8,1790048800,0.00009497516366961427
2026-09-22T03:48:02.000Z,1790048882,99973505,9495,-8,1790048800,0.00009497516366961427
2026-09-22T03:49:01.000Z,1790048941,99973505,9495,-8,1790048800,0.00009497516366961427
2026-09-22T03:50:01.000Z,1790049001,99973505,9495,-8,1790048800,0.00009497516366961427
2026-09-22T03:51:02.000Z,1790049062,99973505,9495,-8,1790048800,0.00009497516366961427
2026-09-22T03:52:01.000Z,1790049121,99973517,7189,-8,1790049070,0.00007190904367203567
2026-09-22T03:53:02.000Z,1790049182,99973517,7189,-8,1790049070,0.00007190904367203567
2026-09-22T03:54:01.000Z,1790049241,99973517,7189,-8,1790049070,0.00007190904367203567
2026-09-22T03:55:01.000Z,1790049301,99973004,6880,-8,1790049280,0.00006881857826338798
2026-09-22T03:56:02.000Z,1790049362,99972505,11130,-8,1790049342,0.0001113306103513161
2026-09-22T03:57:01.000Z,1790049421,99972505,11130,-8,1790049342,0.0001113306103513161
2026-09-22T03:58:01.000Z,1790049481,99972505,11130,-8,1790049342,0.0001113306103513161
2026-09-22T03:59:02.000Z,1790049542,99972511,15361,-8,1790049512,0.00015365223746355636
2026-09-22T04:00:01.000Z,1790049601,99972511,15361,-8,1790049512,0.00015365223746355636
2026-09-22T04:01:01.000Z,1790049661,99974506,3506,-8,1790049623,0.00003506894047568487
2026-09-22T04:02:02.000Z,1790049722,99974500,9973,-8,1790049704,0.00009975543763659733
2026-09-22T04:03:01.000Z,1790049781,99973500,12257,-8,1790049765,0.00012260248965975984
2026-09-22T04:04:02.000Z,1790049842,99974500,10439,-8,1790049837,0.00010441662623969112
2026-09-22T04:05:01.000Z,1790049901,99973503,3997,-8,1790049888,0.00003998059365790153
2026-09-22T04:06:01.000Z,1790049961,99974000,3998,-8,1790049959,0.00003999039750335087
2026-09-22T04:07:02.000Z,1790050022,99973503,13662,-8,1790049980,0.00013665620979590962
2026-09-22T04:08:01.000Z,1790050081,99973503,13662,-8,1790049980,0.00013665620979590962
2026-09-22T04:09:01.000Z,1790050141,99973506,8753,-8,1790050081,0.00008755319634383933
2026-09-22T04:10:01.000Z,1790050201,99974130,6251,-8,1790050151,0.00006252617552160744
2026-09-22T04:11:01.000Z,1790050261,99974500,3790,-8,1790050253,0.0000379096669650761
2026-09-22T04:12:01.000Z,1790050321,99974505,13237,-8,1790050303,0.0001324037563376783
2026-09-22T04:13:02.000Z,1790050382,99974505,13237,-8,1790050303,0.0001324037563376783
2026-09-22T04:14:01.000Z,1790050441,99974505,13237,-8,1790050303,0.0001324037563376783
2026-09-22T04:15:01.000Z,1790050501,99973500,10033,-8,1790050454,0.00010035659449754185
2026-09-22T04:16:02.000Z,1790050562,99974375,10441,-8,1790050545,0.00010443676192024207
2026-09-22T04:17:01.000Z,1790050621,99974375,10441,-8,1790050545,0.00010443676192024207
2026-09-22T04:18:01.000Z,1790050681,99972552,8038,-8,1790050676,0.0000804020687598332
2026-09-22T04:19:02.000Z,1790050742,99972970,7972,-8,1790050707,0.0000797415541420846
2026-09-22T04:20:01.000Z,1790050801,99973009,4491,-8,1790050797,0.00004492212493074006
2026-09-22T04:21:01.000Z,1790050861,99973009,4491,-8,1790050797,0.00004492212493074006
2026-09-22T04:22:01.000Z,1790050921,99973009,4491,-8,1790050797,0.00004492212493074006
2026-09-22T04:23:01.000Z,1790050981,99973009,4491,-8,1790050797,0.00004492212493074006
2026-09-22T04:24:01.000Z,1790051041,99972556,11659,-8,1790051028,0.00011662200574325618
2026-09-22T04:25:02.000Z,1790051102,99972196,15721,-8,1790051079,0.0001572537228250943
2026-09-22T04:26:01.000Z,1790051161,99972196,15721,-8,1790051079,0.0001572537228250943
2026-09-22T04:27:01.000Z,1790051221,99972557,15992,-8,1790051200,0.00015996389889277315
2026-09-22T04:28:02.000Z,1790051282,99971673,16287,-8,1790051271,0.0001629161492576002
2026-09-22T04:29:01.000Z,1790051341,99972195,11568,-8,1790051332,0.00011571217376991673
2026-09-22T04:30:01.000Z,1790051401,99971956,6044,-8,1790051373,0.000060456954548333536
2026-09-22T04:31:01.000Z,1790051461,99972601,5310,-8,1790051414,0.000053114552856337106
2026-09-22T04:32:00.000Z,1790051520,99972601,5310,-8,1790051414,0.000053114552856337106
2026-09-22T04:33:02.000Z,1790051582,99972040,5460,-8,1790051564,0.00005461527042961212
2026-09-22T04:34:01.000Z,1790051641,99971669,5831,-8,1790051595,0.0000583265244876526
2026-09-22T04:35:01.000Z,1790051701,99972506,4994,-8,1790051695,0.000049953734279702865
2026-09-22T04:36:01.000Z,1790051761,99974375,6324,-8,1790051746,0.00006325620940365969
2026-09-22T04:37:02.000Z,1790051822,99974400,4895,-8,1790051786,0.00004896253440880865
2026-09-22T04:38:01.000Z,1790051881,99974400,4895,-8,1790051786,0.00004896253440880865
2026-09-22T04:39:01.000Z,1790051941,99974500,8322,-8,1790051887,0.00008324122651276075
2026-09-22T04:40:01.000Z,1790052001,99975498,4498,-8,1790051948,0.00004499102370062713
2026-09-22T04:41:01.000Z,1790052061,99975040,6377,-8,1790052018,0.00006378592096587308
2026-09-22T04:42:02.000Z,1790052122,99974502,14137,-8,1790052119,0.00014140605571608648
2026-09-22T04:43:01.000Z,1790052181,99974502,14137,-8,1790052119,0.00014140605571608648
2026-09-22T04:44:01.000Z,1790052241,99974502,14137,-8,1790052119,0.00014140605571608648
2026-09-22T04:45:01.000Z,1790052301,99974019,8208,-8,1790052270,0.00008210133074674131
2026-09-22T04:46:02.000Z,1790052362,99974019,8208,-8,1790052270,0.00008210133074674131
2026-09-22T04:47:01.000Z,1790052421,99974019,8208,-8,1790052270,0.00008210133074674131
2026-09-22T04:48:01.000Z,1790052481,99974019,8208,-8,1790052270,0.00008210133074674131
2026-09-22T04:49:01.000Z,1790052541,99974019,8208,-8,1790052270,0.00008210133074674131
2026-09-22T04:50:01.000Z,1790052601,99974495,10762,-8,1790052560,0.00010764745548352107
2026-09-22T04:51:01.000Z,1790052661,99976500,10744,-8,1790052621,0.00010746525433476867
2026-09-22T04:52:01.000Z,1790052721,99976500,10758,-8,1790052712,0.00010760528724250198
2026-09-22T04:53:01.000Z,1790052781,99976500,10758,-8,1790052712,0.00010760528724250198
2026-09-22T04:54:01.000Z,1790052841,99976500,10758,-8,1790052712,0.00010760528724250198
2026-09-22T04:55:01.000Z,1790052901,99977105,8510,-8,1790052883,0.00008511948810680206
2026-09-22T04:56:01.000Z,1790052961,99977105,8510,-8,1790052883,0.00008511948810680206
2026-09-22T04:57:01.000Z,1790053021,99976373,5641,-8,1790052963,0.000056423331140448556
2026-09-22T04:58:02.000Z,1790053082,99976373,5641,-8,1790052963,0.000056423331140448556
2026-09-22T04:59:01.000Z,1790053141,99976373,5641,-8,1790052963,0.000056423331140448556
2026-09-22T05:00:01.000Z,1790053201,99975000,6972,-8,1790053144,0.00006973743435858965
2026-09-22T05:01:02.000Z,1790053262,99975258,14089,-8,1790053224,0.0001409248676307492
2026-09-22T05:02:01.000Z,1790053321,99975260,8468,-8,1790053316,0.00008470095501627102
2026-09-22T05:03:01.000Z,1790053381,99975258,15727,-8,1790053377,0.00015730892137332618
2026-09-22T05:04:01.000Z,1790053441,99974500,10514,-8,1790053437,0.0001051668175384723
2026-09-22T05:05:02.000Z,1790053502,99974500,3800,-8,1790053469,0.000038009692471580255
2026-09-22T05:06:01.000Z,1790053561,99974500,3800,-8,1790053469,0.000038009692471580255
2026-09-22T05:07:02.000Z,1790053622,99974500,3800,-8,1790053469,0.000038009692471580255
2026-09-22T05:08:01.000Z,1790053681,99975250,7085,-8,1790053639,0.00007086753971607973
2026-09-22T05:09:01.000Z,1790053741,99974500,13517,-8,1790053710,0.00013520447714167113
2026-09-22T05:10:02.000Z,1790053802,99975250,10123,-8,1790053771,0.00010125506062750531
2026-09-22T05:11:01.000Z,1790053861,99975250,10123,-8,1790053771,0.00010125506062750531
2026-09-22T05:12:01.000Z,1790053921,99975250,10123,-8,1790053771,0.00010125506062750531
2026-09-22T05:13:01.000Z,1790053981,99975250,9412,-8,1790053941,0.00009414330046686555
2026-09-22T05:14:02.000Z,1790054042,99975343,14117,-8,1790053992,0.00014120481687169604
2026-09-22T05:15:01.000Z,1790054101,99976135,8176,-8,1790054052,0.00008177951668165608
2026-09-22T05:16:02.000Z,1790054162,99976135,8176,-8,1790054052,0.00008177951668165608
2026-09-22T05:17:01.000Z,1790054221,99977540,11327,-8,1790054183,0.00011329544615720691
2026-09-22T05:18:01.000Z,1790054281,99978527,8230,-8,1790054254,0.0000823176760745835
2026-09-22T05:19:01.000Z,1790054341,99973502,4211,-8,1790054315,0.000042121161265312084
2026-09-22T05:20:01.000Z,1790054401,99978116,7616,-8,1790054396,0.00007617667050257279
2026-09-22T05:21:02.000Z,1790054462,99978116,7616,-8,1790054396,0.00007617667050257279
2026-09-22T05:22:01.000Z,1790054521,99976389,14347,-8,1790054517,0.00014350388270174472
2026-09-22T05:23:01.000Z,1790054581,99977125,10449,-8,1790054558,0.00010451390755635352
2026-09-22T05:24:02.000Z,1790054642,99977127,12868,-8,1790054638,0.0001287094397101449
2026-09-22T05:25:01.000Z,1790054701,99976146,14007,-8,1790054679,0.0001401034202698712
2026-09-22T05:26:02.000Z,1790054762,99976146,14349,-8,1790054720,0.00014352423627132015
2026-09-22T05:27:01.000Z,1790054821,99975500,12524,-8,1790054780,0.00012527069131937325
2026-09-22T05:28:01.000Z,1790054881,99975159,6175,-8,1790054872,0.00006176534312888665
2026-09-22T05:29:02.000Z,1790054942,99976146,9887,-8,1790054933,0.00009889359007697696
2026-09-22T05:30:01.000Z,1790055001,99976146,9887,-8,1790054933,0.00009889359007697696
2026-09-22T05:31:01.000Z,1790055061,99975132,8080,-8,1790055035,0.0000808200983420557
2026-09-22T05:32:01.000Z,1790055121,99973504,7939,-8,1790055076,0.00007941104074935695
2026-09-22T05:33:01.000Z,1790055181,99973504,12868,-8,1790055137,0.00012871410408901943
2026-09-22T05:34:01.000Z,1790055241,99973505,8646,-8,1790055238,0.00008648291364797103
2026-09-22T05:35:01.000Z,1790055301,99974500,15211,-8,1790055280,0.0001521487979434756
2026-09-22T05:36:02.000Z,1790055362,99973504,14482,-8,1790055330,0.0001448583816768091
2026-09-22T05:37:01.000Z,1790055421,99974750,15232,-8,1790055402,0.00015235847051380474
2026-09-22T05:38:02.000Z,1790055482,99974750,13271,-8,1790055442,0.00013274351773822892
2026-09-22T05:39:01.000Z,1790055541,99973505,11720,-8,1790055524,0.00011723106036944488
2026-09-22T05:40:01.000Z,1790055601,99973755,16725,-8,1790055584,0.00016729390628570468
2026-09-22T05:41:01.000Z,1790055661,99973755,16725,-8,1790055584,0.00016729390628570468
2026-09-22T05:42:01.000Z,1790055721,99976517,13284,-8,1790055705,0.00013287120214439956
2026-09-22T05:43:01.000Z,1790055781,99976517,13284,-8,1790055705,0.00013287120214439956
2026-09-22T05:44:01.000Z,1790055841,99976517,13284,-8,1790055705,0.00013287120214439956
2026-09-22T05:45:01.000Z,1790055901,99976517,13284,-8,1790055705,0.00013287120214439956
2026-09-22T05:46:02.000Z,1790055962,99975717,13246,-8,1790055926,0.00013249217307438764
2026-09-22T05:47:01.000Z,1790056021,99975287,15019,-8,1790055966,0.00015022712562955684
2026-09-22T05:48:01.000Z,1790056081,99975287,15019,-8,1790055966,0.00015022712562955684
2026-09-22T05:49:01.000Z,1790056141,99975287,15019,-8,1790055966,0.00015022712562955684
2026-09-22T05:50:01.000Z,1790056201,99974500,10539,-8,1790056167,0.0001054168813047327
2026-09-22T05:51:01.000Z,1790056261,99973505,14475,-8,1790056228,0.00014478836167642616
2026-09-22T05:52:02.000Z,1790056322,99973257,10960,-8,1790056288,0.00010962931816855782
2026-09-22T05:53:01.000Z,1790056381,99973257,10960,-8,1790056288,0.00010962931816855782
2026-09-22T05:54:01.000Z,1790056441,99974634,8306,-8,1790056389,0.00008308107434531843
2026-09-22T05:55:02.000Z,1790056502,99973500,15145,-8,1790056470,0.00015149014488839542
2026-09-22T05:56:01.000Z,1790056561,99973500,15145,-8,1790056470,0.00015149014488839542
2026-09-22T05:57:01.000Z,1790056621,99973500,15145,-8,1790056470,0.00015149014488839542
2026-09-22T05:58:01.000Z,1790056681,99972504,16386,-8,1790056670,0.00016390506733731506
2026-09-22T05:59:02.000Z,1790056742,99972504,16386,-8,1790056670,0.00016390506733731506
2026-09-22T06:00:01.000Z,1790056801,99972500,7709,-8,1790056782,0.00007711120558153492
2026-09-22T06:01:01.000Z,1790056861,99972500,4209,-8,1790056842,0.00004210157793393183
2026-09-22T06:02:01.000Z,1790056921,99972500,7016,-8,1790056894,0.00007017929930730951
2026-09-22T06:03:01.000Z,1790056981,99974326,11153,-8,1790056974,0.00011155864156563556
