iso_timestamp,unix_timestamp,price,conf,expo,publish_time,ratio
2026-09-22T00:03:02.000Z,1790035382,8650959349551,1309498671,-8,1790035331,0.0001513703414948962
2026-09-22T00:04:01.000Z,1790035441,8642974361574,1215638425,-8,1790035432,0.00014065047218057652
2026-09-22T00:05:02.000Z,1790035502,8640192459394,389391936,-8,1790035494,0.0000450675072146843
2026-09-22T00:06:01.000Z,1790035561,8646017525186,805881301,-8,1790035536,0.00009320838162222707
2026-09-22T00:07:02.000Z,1790035622,8637221229293,605229293,-8,1790035608,0.00007007222310659062
2026-09-22T00:08:01.000Z,1790035681,8630128772131,1525108396,-8,1790035670,0.0001767190775791184
2026-09-22T00:09:01.000Z,1790035741,8633230550103,941393885,-8,1790035711,0.00010904306094185896
2026-09-22T00:10:01.000Z,1790035801,8630697607990,645392010,-8,1790035794,0.00007477866092800175
2026-09-22T00:11:01.000Z,1790035861,8634953075000,1046925000,-8,1790035855,0.0001212426970832149
2026-09-22T00:12:01.000Z,1790035921,8637830707680,1324475034,-8,1790035916,0.0001533342199937298
2026-09-22T00:13:02.000Z,1790035982,8641072630615,1527369385,-8,1790035968,0.00017675692015231846
2026-09-22T00:14:01.000Z,1790036041,8641569340048,1192939776,-8,1790035989,0.0001380466590103614
2026-09-22T00:15:02.000Z,1790036102,8642792441677,727058323,-8,1790036060,0.00008412308034773604
2026-09-22T00:16:01.000Z,1790036161,8641002750000,591137124,-8,1790036130,0.00006841070893074303
2026-09-22T00:17:01.000Z,1790036221,8647366895388,880895388,-8,1790036171,0.0001018686264450995
2026-09-22T00:18:01.000Z,1790036281,8644681153229,1015153229,-8,1790036252,0.00011743096257758626
2026-09-22T00:19:01.000Z,1790036341,8644681153229,1015153229,-8,1790036252,0.00011743096257758626
2026-09-22T00:20:01.000Z,1790036401,8638466852279,1329512699,-8,1790036343,0.00015390609488178427
2026-09-22T00:21:01.000Z,1790036461,8638466852279,1329512699,-8,1790036343,0.00015390609488178427
2026-09-22T00:22:02.000Z,1790036522,8639251005344,1668768527,-8,1790036514,0.00019316125043337048
2026-09-22T00:23:01.000Z,1790036581,8645566018232,1169177198,-8,1790036565,0.00013523431496959343
2026-09-22T00:24:02.000Z,1790036642,8643668724948,1285775052,-8,1790036605,0.00014875339313836732
2026-09-22T00:25:01.000Z,1790036701,8635981575207,1590443144,-8,1790036697,0.00018416472176897597
2026-09-22T00:26:01.000Z,1790036761,8636221933082,1598566918,-8,1790036749,0.00018510025916269163
2026-09-22T00:27:01.000Z,1790036821,8635607954138,297749606,-8,1790036780,0.00003447928710766967
2026-09-22T00:28:01.000Z,1790036881,8634536119280,1264380720,-8,1790036841,0.00014643296438088577
2026-09-22T00:29:01.000Z,1790036941,8639176331162,1529136279,-8,1790036933,0.00017700023941915835
2026-09-22T00:30:02.000Z,1790037002,8640667863869,1605673847,-8,1790036974,0.00018582751614769664
2026-09-22T00:31:01.000Z,1790037061,8640667863869,1605673847,-8,1790036974,0.00018582751614769664
2026-09-22T00:32:01.000Z,1790037121,8643897604401,668781015,-8,1790037095,0.00007737030742468459
2026-09-22T00:33:01.000Z,1790037181,8643897604401,668781015,-8,1790037095,0.00007737030742468459
2026-09-22T00:34:01.000Z,1790037241,8643897604401,668781015,-8,1790037095,0.00007737030742468459
2026-09-22T00:35:02.000Z,1790037302,8647468786074,1606113949,-8,1790037286,0.00018573226324754215
2026-09-22T00:36:01.000Z,1790037361,8647468786074,1606113949,-8,1790037286,0.00018573226324754215
2026-09-22T00:37:01.000Z,1790037421,8639000495060,547404940,-8,1790037396,0.00006336438345072675
2026-09-22T00:38:01.000Z,1790037481,8631849378351,1254677298,-8,1790037478,0.0001453544012418448
2026-09-22T00:39:01.000Z,1790037541,8630957153878,672091878,-8,1790037529,0.00007786991245785764
2026-09-22T00:40:01.000Z,1790037601,8629782828468,1527565885,-8,1790037540,0.00017701093009674042
2026-09-22T00:41:01.000Z,1790037661,8618481833821,1646666179,-8,1790037641,0.00019106220918608716
2026-09-22T00:42:01.000Z,1790037721,8625476935487,1723564512,-8,1790037693,0.00019982251704933537
2026-09-22T00:43:02.000Z,1790037782,8625354739561,1470260439,-8,1790037763,0.0001704579676307703
2026-09-22T00:44:01.000Z,1790037841,8628392607885,1142892115,-8,1790037835,0.00013245712926363313
2026-09-22T00:45:02.000Z,1790037902,8628392607885,1142892115,-8,1790037835,0.00013245712926363313
2026-09-22T00:46:01.000Z,1790037961,8637472035001,1192964998,-8,1790037935,0.00013811506343127186
2026-09-22T00:47:01.000Z,1790038021,8628101900142,1528099858,-8,1790037976,0.0001771073030529288
2026-09-22T00:48:00.000Z,1790038080,8623118524120,1846476381,-8,1790038077,0.00021413092906413868
2026-09-22T00:49:01.000Z,1790038141,8623118524120,1846476381,-8,1790038077,0.00021413092906413868
2026-09-22T00:50:01.000Z,1790038201,8623973390134,1621046444,-8,1790038148,0.00018796978732036788
2026-09-22T00:51:01.000Z,1790038261,8614634680478,1573819517,-8,1790038239,0.00018269138220875473
2026-09-22T00:52:01.000Z,1790038321,8614298834706,1306165300,-8,1790038300,0.00015162758165964863
2026-09-22T00:53:01.000Z,1790038381,8610842058250,1922441753,-8,1790038372,0.00022325827601937247
2026-09-22T00:54:01.000Z,1790038441,8609432766111,1303233889,-8,1790038393,0.00015137279358634086
2026-09-22T00:55:01.000Z,1790038501,8609648386802,1598999132,-8,1790038454,0.0001857217693641422
2026-09-22T00:56:02.000Z,1790038562,8593822774150,1097182278,-8,1790038555,0.0001276710384696664
2026-09-22T00:57:01.000Z,1790038621,8596369663959,1500336041,-8,1790038616,0.0001745313544728404
2026-09-22T00:58:01.000Z,1790038681,8591643670150,1569829851,-8,1790038657,0.00018271589363675188
2026-09-22T00:59:01.000Z,1790038741,8586867753108,1907212526,-8,1790038708,0.00022210805858861494
2026-09-22T01:00:01.000Z,1790038801,8588268434786,1318771631,-8,1790038789,0.00015355500832489534
2026-09-22T01:01:02.000Z,1790038862,8591016750375,1498249624,-8,1790038850,0.0001743972416227219
2026-09-22T01:02:01.000Z,1790038921,8590368387548,1673112452,-8,1790038881,0.00019476608877742977
2026-09-22T01:03:01.000Z,1790038981,8578581274649,1419225600,-8,1790038962,0.0001654382647389523
2026-09-22T01:04:01.000Z,1790039041,8570295252013,1060485644,-8,1790039034,0.00012373968606868148
2026-09-22T01:05:02.000Z,1790039102,8566971637426,779362574,-8,1790039095,0.0000909729373440723
2026-09-22T01:06:01.000Z,1790039161,8571805426384,1385073616,-8,1790039147,0.00016158481756209096
2026-09-22T01:07:01.000Z,1790039221,8578500336292,1328048520,-8,1790039188,0.000154811268629505
2026-09-22T01:08:02.000Z,1790039282,8580924509973,1372990277,-8,1790039238,0.0001600049359954479
2026-09-22T01:09:01.000Z,1790039341,8584508010231,1309986527,-8,1790039339,0.00015259890554458806
2026-09-22T01:10:01.000Z,1790039401,8588875408763,1385911705,-8,1790039399,0.00016136125383609491
2026-09-22T01:11:01.000Z,1790039461,8588875408763,1385911705,-8,1790039399,0.00016136125383609491
2026-09-22T01:12:01.000Z,1790039521,8583526751879,1456995835,-8,1790039500,0.0001697432625442744
2026-09-22T01:13:02.000Z,1790039582,8583526751879,1456995835,-8,1790039500,0.0001697432625442744
2026-09-22T01:14:01.000Z,1790039641,8575386450733,1048808219,-8,1790039621,0.00012230448447140838
2026-09-22T01:15:02.000Z,1790039702,8575386450733,1048808219,-8,1790039621,0.00012230448447140838
2026-09-22T01:16:01.000Z,1790039761,8584787806936,1137693065,-8,1790039753,0.0001325243081815967
2026-09-22T01:17:01.000Z,1790039821,8571635158814,902056967,-8,1790039814,0.00010523744306504194
2026-09-22T01:18:01.000Z,1790039881,8571635158814,902056967,-8,1790039814,0.00010523744306504194
2026-09-22T01:19:01.000Z,1790039941,8563111518872,1339518872,-8,1790039924,0.00015642898834703625
2026-09-22T01:20:01.000Z,1790040001,8548688084385,1890865527,-8,1790039945,0.00022118780195686956
2026-09-22T01:21:02.000Z,1790040062,8559662113635,1847886365,-8,1790040046,0.0002158830968405206
2026-09-22T01:22:01.000Z,1790040121,8555659284321,1093577499,-8,1790040076,0.00012781919693834434
2026-09-22T01:23:02.000Z,1790040182,8559584428675,1243828374,-8,1790040168,0.00014531410775424074
2026-09-22T01:24:01.000Z,1790040241,8562984055039,1389650114,-8,1790040199,0.000162285729491957
2026-09-22T01:25:02.000Z,1790040302,8562570998011,682751989,-8,1790040269,0.00007973679741266922
2026-09-22T01:26:01.000Z,1790040361,8567385757016,1570898486,-8,1790040340,0.00018335797296317147
2026-09-22T01:27:02.000Z,1790040422,8562982306341,972306341,-8,1790040411,0.00011354762934404226
2026-09-22T01:28:01.000Z,1790040481,8567261235440,738764560,-8,1790040432,0.00008623112330740763
2026-09-22T01:29:01.000Z,1790040541,8567261235440,738764560,-8,1790040432,0.00008623112330740763
2026-09-22T01:30:01.000Z,1790040601,8573986103118,1502896882,-8,1790040572,0.0001752856680574114
2026-09-22T01:31:01.000Z,1790040661,8570111670889,635570812,-8,1790040623,0.00007416132209325933
2026-09-22T01:32:01.000Z,1790040721,8570111670889,635570812,-8,1790040623,0.00007416132209325933
2026-09-22T01:33:01.000Z,1790040781,8573859714558,1902848178,-8,1790040753,0.00022193600564388239
2026-09-22T01:34:01.000Z,1790040841,8578330511119,1239488881,-8,1790040834,0.00014449068841465224
2026-09-22T01:35:01.000Z,1790040901,8580049532124,1363786183,-8,1790040875,0.0001589485209722785
2026-09-22T01:36:01.000Z,1790040961,8580049532124,1363786183,-8,1790040875,0.0001589485209722785
2026-09-22T01:37:01.000Z,1790041021,8576910685003,658314997,-8,1790040996,0.00007675432579134637
2026-09-22T01:38:02.000Z,1790041082,8576910685003,658314997,-8,1790040996,0.00007675432579134637
2026-09-22T01:39:01.000Z,1790041141,8566183704887,1259452144,-8,1790041127,0.000147026048867185
2026-09-22T01:40:02.000Z,1790041202,8565708150620,1760493679,-8,1790041188,0.00020552809505569865
2026-09-22T01:41:01.000Z,1790041261,8565708150620,1760493679,-8,1790041188,0.00020552809505569865
2026-09-22T01:42:01.000Z,1790041321,8568809727050,1423390479,-8,1790041279,0.00016611297535369982
2026-09-22T01:43:01.000Z,1790041381,8568352250279,1505970650,-8,1790041370,0.00017575965670073415
2026-09-22T01:44:01.000Z,1790041441,8568352250279,1505970650,-8,1790041370,0.00017575965670073415
2026-09-22T01:45:01.000Z,1790041501,8565882975872,1616885986,-8,1790041490,0.00018875882271032337
2026-09-22T01:46:01.000Z,1790041561,8566259511789,1400135417,-8,1790041501,0.00016344770025623377
2026-09-22T01:47:01.000Z,1790041621,8566259511789,1400135417,-8,1790041501,0.00016344770025623377
2026-09-22T01:48:01.000Z,1790041681,8565713439151,1812312720,-8,1790041652,0.00021157755660100968
2026-09-22T01:49:02.000Z,1790041742,8565713439151,1812312720,-8,1790041652,0.00021157755660100968
2026-09-22T01:50:01.000Z,1790041801,8558694426380,600223620,-8,1790041773,0.00007013027806553804
2026-09-22T01:51:01.000Z,1790041861,8554578009050,2087990950,-8,1790041814,0.00024407877837937618
2026-09-22T01:52:02.000Z,1790041922,8559447167428,888885965,-8,1790041895,0.00010384852521580531
2026-09-22T01:53:01.000Z,1790041981,8563914516243,1133516243,-8,1790041956,0.0001323595933670383
2026-09-22T01:54:01.000Z,1790042041,8563914516243,1133516243,-8,1790041956,0.0001323595933670383
2026-09-22T01:55:02.000Z,1790042102,8562762079151,1488420849,-8,1790042097,0.00017382485175245898
2026-09-22T01:56:01.000Z,1790042161,8565455620484,1230879766,-8,1790042107,0.00014370277782496384
2026-09-22T01:57:01.000Z,1790042221,8565455620484,1230879766,-8,1790042107,0.00014370277782496384
2026-09-22T01:58:01.000Z,1790042281,8557203794845,1836705405,-8,1790042278,0.0002146385021362307
2026-09-22T01:59:01.000Z,1790042341,8554333716511,1790610845,-8,1790042329,0.00020932207046632788
2026-09-22T02:00:02.000Z,1790042402,8554333716511,1790610845,-8,1790042329,0.00020932207046632788
2026-09-22T02:01:01.000Z,1790042461,8554333716511,1790610845,-8,1790042329,0.00020932207046632788
2026-09-22T02:02:01.000Z,1790042521,8551663942841,1432713613,-8,1790042500,0.0001675362388625423
2026-09-22T02:03:01.000Z,1790042581,8551663942841,1432713613,-8,1790042500,0.0001675362388625423
2026-09-22T02:04:01.000Z,1790042641,8561656171553,1870201859,-8,1790042590,0.0002184392623957432
2026-09-22T02:05:01.000Z,1790042701,8552138199778,1634612575,-8,1790042641,0.0001911349579269465
2026-09-22T02:06:01.000Z,1790042761,8551390250000,1679750000,-8,1790042701,0.00019643004831875144
2026-09-22T02:07:01.000Z,1790042821,8560911857638,1163142362,-8,1790042812,0.0001358666438041002
2026-09-22T02:08:01.000Z,1790042881,8560911857638,1163142362,-8,1790042812,0.0001358666438041002
2026-09-22T02:09:01.000Z,1790042941,8562793342196,1627273042,-8,1790042924,0.00019003997608830206
2026-09-22T02:10:01.000Z,1790043001,8553314028694,970559413,-8,1790042954,0.00011347173852661576
2026-09-22T02:11:02.000Z,1790043062,8551642140328,2238105243,-8,1790043015,0.0002617164289938537
2026-09-22T02:12:01.000Z,1790043121,8551642140328,2238105243,-8,1790043015,0.0002617164289938537
2026-09-22T02:13:02.000Z,1790043182,8542904349418,1119388535,-8,1790043136,0.00013103137869924298
2026-09-22T02:14:01.000Z,1790043241,8550632885664,935553448,-8,1790043196,0.00010941335694209839
2026-09-22T02:15:02.000Z,1790043302,8559393773786,911726214,-8,1790043298,0.00010651761539377389
2026-09-22T02:16:01.000Z,1790043361,8559867320183,1354180067,-8,1790043339,0.00015820105807096192
2026-09-22T02:17:02.000Z,1790043422,8559746918339,727331661,-8,1790043379,0.00008497116421067472
2026-09-22T02:18:01.000Z,1790043481,8557808849936,1109153636,-8,1790043470,0.00012960719916153477
2026-09-22T02:19:01.000Z,1790043541,8553300639112,2122750506,-8,1790043501,0.0002481791060042037
2026-09-22T02:20:00.000Z,1790043600,8553300639112,2122750506,-8,1790043501,0.0002481791060042037
2026-09-22T02:21:01.000Z,1790043661,8557144691531,1454691531,-8,1790043601,0.00016999730440922745
2026-09-22T02:22:01.000Z,1790043721,8557144691531,1454691531,-8,1790043601,0.00016999730440922745
2026-09-22T02:23:02.000Z,1790043782,8559909303762,1419709407,-8,1790043742,0.0001658556599864967
2026-09-22T02:24:02.000Z,1790043842,8563977858574,1267141426,-8,1790043803,0.0001479617821210707
2026-09-22T02:25:01.000Z,1790043901,8565618629257,1264145234,-8,1790043894,0.0001475836467528621
2026-09-22T02:26:01.000Z,1790043961,8565228704975,823295025,-8,1790043914,0.00009612061199507725
2026-09-22T02:27:01.000Z,1790044021,8570047762027,988637973,-8,1790043975,0.00011535968065202077
2026-09-22T02:28:02.000Z,1790044082,8570047762027,988637973,-8,1790043975,0.00011535968065202077
2026-09-22T02:29:01.000Z,1790044141,8579262131492,2138368508,-8,1790044106,0.0002492485338745701
2026-09-22T02:30:01.000Z,1790044201,8579262131492,2138368508,-8,1790044106,0.0002492485338745701
2026-09-22T02:31:01.000Z,1790044261,8574329567670,1070432330,-8,1790044227,0.00012484151927587742
2026-09-22T02:32:01.000Z,1790044321,8574329567670,1070432330,-8,1790044227,0.00012484151927587742
2026-09-22T02:33:01.000Z,1790044381,8562181058839,773491161,-8,1790044348,0.00009033809909935291
2026-09-22T02:34:01.000Z,1790044441,8566063314633,1931185367,-8,1790044388,0.00022544607669441896
2026-09-22T02:35:01.000Z,1790044501,8566063314633,1931185367,-8,1790044388,0.00022544607669441896
2026-09-22T02:36:01.000Z,1790044561,8574128198692,1776064540,-8,1790044519,0.00020714228885345358
2026-09-22T02:37:02.000Z,1790044622,8574128198692,1776064540,-8,1790044519,0.00020714228885345358
2026-09-22T02:38:01.000Z,1790044681,8577023751087,533361179,-8,1790044620,0.00006218487840055299
2026-09-22T02:39:02.000Z,1790044742,8581811656596,1521677202,-8,1790044691,0.00017731421556314806
2026-09-22T02:40:01.000Z,1790044801,8581811656596,1521677202,-8,1790044691,0.00017731421556314806
2026-09-22T02:41:01.000Z,1790044861,8576819486258,2141435272,-8,1790044851,0.00024967708314615485
2026-09-22T02:42:02.000Z,1790044922,8573578289937,829610063,-8,1790044882,0.00009676357233172197
2026-09-22T02:43:01.000Z,1790044981,8578853122374,626454500,-8,1790044972,0.00007302310589351169
2026-09-22T02:44:02.000Z,1790045042,8581884682307,1744234555,-8,1790045013,0.0002032460956502985
2026-09-22T02:45:01.000Z,1790045101,8581884682307,1744234555,-8,1790045013,0.0002032460956502985
2026-09-22T02:46:01.000Z,1790045161,8581884682307,1744234555,-8,1790045013,0.0002032460956502985
2026-09-22T02:47:01.000Z,1790045221,8578255684686,1432556454,-8,1790045215,0.000166998572513689
2026-09-22T02:48:01.000Z,1790045281,8577726151567,1700769497,-8,1790045276,0.00019827743004937262
2026-09-22T02:49:01.000Z,1790045341,8585357245684,1892754316,-8,1790045336,0.00022046308171410324
2026-09-22T02:50:01.000Z,1790045401,8583725210117,1455847436,-8,1790045387,0.00016960555008029623
2026-09-22T02:51:01.000Z,1790045461,8575281676031,2018323969,-8,1790045448,0.00023536532620747276
2026-09-22T02:52:01.000Z,1790045521,8575281676031,2018323969,-8,1790045448,0.00023536532620747276
2026-09-22T02:53:01.000Z,1790045581,8567236310805,1511840519,-8,1790045569,0.00017646770372065803
2026-09-22T02:54:01.000Z,1790045641,8567233118585,743290453,-8,1790045609,0.00008675968573652692
2026-09-22T02:55:01.000Z,1790045701,8565781457247,2007056191,-8,1790045680,0.00023431092668164545
2026-09-22T02:56:01.000Z,1790045761,8569837911513,1418131849,-8,1790045741,0.00016547942489026957
2026-09-22T02:57:01.000Z,1790045821,8565271073071,2087860061,-8,1790045762,0.00024375878395304737
2026-09-22T02:58:02.000Z,1790045882,8569934975824,1980498333,-8,1790045862,0.00023109840839948437
2026-09-22T02:59:01.000Z,1790045941,8571087142660,1912849159,-8,1790045913,0.0002231746250110293
2026-09-22T03:00:02.000Z,1790046002,8574165674391,1634825858,-8,1790045943,0.00019066879741813682
2026-09-22T03:01:01.000Z,1790046061,8573242625149,1708128845,-8,1790046055,0.00019923953160841675
2026-09-22T03:02:01.000Z,1790046121,8565141750000,610733837,-8,1790046096,0.00007130458021900222
2026-09-22T03:03:02.000Z,1790046182,8566869859567,1347640433,-8,1790046157,0.0001573083816015987
2026-09-22T03:04:01.000Z,1790046241,8569153624889,1324678889,-8,1790046239,0.00015458689935870523
2026-09-22T03:05:01.000Z,1790046301,8569153624889,1324678889,-8,1790046239,0.00015458689935870523
2026-09-22T03:06:02.000Z,1790046362,8566984564554,618435446,-8,1790046330,0.00007218822928183902
2026-09-22T03:07:01.000Z,1790046421,8566984564554,618435446,-8,1790046330,0.00007218822928183902
2026-09-22T03:08:02.000Z,1790046482,8561136680168,1855724719,-8,1790046431,0.00021676148720984841
2026-09-22T03:09:01.000Z,1790046541,8565007536575,1248403718,-8,1790046522,0.0001457562894917446
2026-09-22T03:10:01.000Z,1790046601,8559968459319,2669540681,-8,1790046543,0.00031186337819898684
2026-09-22T03:11:01.000Z,1790046661,8554323666383,1941833610,-8,1790046634,0.0002270002499006517
2026-09-22T03:12:01.000Z,1790046721,8553485738644,909344119,-8,1790046665,0.00010631269482237542
2026-09-22T03:13:02.000Z,1790046782,8544570000375,1629999625,-8,1790046765,0.00019076438310277328
2026-09-22T03:14:01.000Z,1790046841,8551512358617,886641383,-8,1790046837,0.00010368240678580891
2026-09-22T03:15:01.000Z,1790046901,8551512358617,886641383,-8,1790046837,0.00010368240678580891
2026-09-22T03:16:01.000Z,1790046961,8556179286112,1222385269,-8,1790046908,0.00014286578484676215
2026-09-22T03:17:01.000Z,1790047021,8542819400448,987729141,-8,1790046989,0.00011562097882441502
2026-09-22T03:18:01.000Z,1790047081,8542819400448,987729141,-8,1790046989,0.00011562097882441502
2026-09-22T03:19:01.000Z,1790047141,8548716128659,1456997395,-8,1790047109,0.0001704346445796128
2026-09-22T03:20:01.000Z,1790047201,8547054538575,1245461425,-8,1790047171,0.00014571820261341734
2026-09-22T03:21:01.000Z,1790047261,8543729257947,1639094793,-8,1790047222,0.00019184769829584504
2026-09-22T03:22:02.000Z,1790047322,8544619555445,1977107717,-8,1790047313,0.00023138627813336658
2026-09-22T03:23:01.000Z,1790047381,8539494784295,479783545,-8,1790047344,0.000056184066753266336
2026-09-22T03:24:01.000Z,1790047441,8530888906754,1469126704,-8,1790047395,0.0001722126170037071
2026-09-22T03:25:01.000Z,1790047501,8541055880327,1320562376,-8,1790047446,0.00015461348040605975
2026-09-22T03:26:01.000Z,1790047561,8544184776617,1615618539,-8,1790047547,0.000189089840779367
2026-09-22T03:27:01.000Z,1790047621,8551569349584,1632377830,-8,1790047598,0.00019088634650193286
2026-09-22T03:28:01.000Z,1790047681,8555904240797,1695759203,-8,1790047668,0.00019819754350617144
2026-09-22T03:29:01.000Z,1790047741,8557583930992,566184624,-8,1790047699,0.00006616173777151229
2026-09-22T03:30:01.000Z,1790047801,8562869817842,1730182158,-8,1790047779,0.00020205634265219247
2026-09-22T03:31:01.000Z,1790047861,8554060659690,1003278312,-8,1790047840,0.00011728678950429128
2026-09-22T03:32:01.000Z,1790047921,8542204052486,1222539256,-8,1790047890,0.00014311754302382998
2026-09-22T03:33:01.000Z,1790047981,8550661095352,1282107999,-8,1790047951,0.00014994255820721664
2026-09-22T03:34:02.000Z,1790048042,8548774318956,1781520959,-8,1790047992,0.0002083948987926452
2026-09-22T03:35:01.000Z,1790048101,8548774318956,1781520959,-8,1790047992,0.0002083948987926452
2026-09-22T03:36:01.000Z,1790048161,8548774318956,1781520959,-8,1790047992,0.0002083948987926452
2026-09-22T03:37:01.000Z,1790048221,8548774318956,1781520959,-8,1790047992,0.0002083948987926452
2026-09-22T03:38:01.000Z,1790048281,8549644344743,1519950962,-8,1790048263,0.00017777943744930004
2026-09-22T03:39:01.000Z,1790048341,8548182342283,572658467,-8,1790048333,0.00006699184037843742
2026-09-22T03:40:02.000Z,1790048402,8546538266215,1818160258,-8,1790048374,0.00021273645555268863
2026-09-22T03:41:01.000Z,1790048461,8540976006159,1583584053,-8,1790048444,0.00018541019806847116
2026-09-22T03:42:01.000Z,1790048521,8541244338528,1938161472,-8,1790048475,0.00022691792848698942
2026-09-22T03:43:01.000Z,1790048581,8545242907262,1667092738,-8,1790048577,0.0001950901520404125
2026-09-22T03:44:01.000Z,1790048641,8543216154691,1784345314,-8,1790048628,0.00020886107546514934
2026-09-22T03:45:01.000Z,1790048701,8543216154691,1784345314,-8,1790048628,0.00020886107546514934
2026-09-22T03:46:01.000Z,1790048761,8549640596272,1329942774,-8,1790048758,0.0001555554013089054
2026-09-22T03:47:01.000Z,1790048821,8549751743420,1734623117,-8,1790048800,0.00020288578768792772
2026-09-22T03:48:02.000Z,1790048882,8549751743420,1734623117,-8,1790048800,0.00020288578768792772
2026-09-22T03:49:01.000Z,1790048941,8549751743420,1734623117,-8,1790048800,0.00020288578768792772
2026-09-22T03:50:01.000Z,1790049001,8549751743420,1734623117,-8,1790048800,0.00020288578768792772
2026-09-22T03:51:01.000Z,1790049061,8549751743420,1734623117,-8,1790048800,0.00020288578768792772
2026-09-22T03:52:01.000Z,1790049121,8550334317695,1032060362,-8,1790049070,0.00012070409455968769
2026-09-22T03:53:01.000Z,1790049181,8550334317695,1032060362,-8,1790049070,0.00012070409455968769
2026-09-22T03:54:01.000Z,1790049241,8550334317695,1032060362,-8,1790049070,0.00012070409455968769
2026-09-22T03:55:01.000Z,1790049301,8548676384027,746615973,-8,1790049280,0.00008733702616173824
2026-09-22T03:56:01.000Z,1790049361,8553778611857,1404888143,-8,1790049342,0.00016424181718387997
2026-09-22T03:57:01.000Z,1790049421,8553778611857,1404888143,-8,1790049342,0.00016424181718387997
2026-09-22T03:58:01.000Z,1790049481,8553778611857,1404888143,-8,1790049342,0.00016424181718387997
2026-09-22T03:59:02.000Z,1790049542,8561628781062,2401781062,-8,1790049512,0.0002805285213150854
2026-09-22T04:00:01.000Z,1790049601,8561628781062,2401781062,-8,1790049512,0.0002805285213150854
2026-09-22T04:01:01.000Z,1790049661,8567491361289,710138711,-8,1790049623,0.00008288758996696063
2026-09-22T04:02:02.000Z,1790049722,8564387024521,2167342835,-8,1790049704,0.00025306456011324615
2026-09-22T04:03:01.000Z,1790049781,8563848444731,1289272410,-8,1790049765,0.00015054825156244313
2026-09-22T04:04:02.000Z,1790049842,8563659113791,1719386217,-8,1790049837,0.0002007770503418432
2026-09-22T04:05:01.000Z,1790049901,8568061380388,1776433357,-8,1790049888,0.0002073320064053457
2026-09-22T04:06:01.000Z,1790049961,8563348627473,863706060,-8,1790049919,0.00010086078443998551
2026-09-22T04:07:01.000Z,1790050021,8568841512668,774487332,-8,1790049980,0.00009038413545810291
2026-09-22T04:08:01.000Z,1790050081,8568841512668,774487332,-8,1790049980,0.00009038413545810291
2026-09-22T04:09:01.000Z,1790050141,8565953871243,1596292961,-8,1790050081,0.00018635320537493892
2026-09-22T04:10:01.000Z,1790050201,8561098438104,734041243,-8,1790050151,0.000085741479122925
2026-09-22T04:11:01.000Z,1790050261,8565247477103,1752384978,-8,1790050253,0.00020459245137803122
2026-09-22T04:12:01.000Z,1790050321,8564424856234,1024856234,-8,1790050303,0.00011966433837690951
2026-09-22T04:13:02.000Z,1790050382,8564424856234,1024856234,-8,1790050303,0.00011966433837690951
2026-09-22T04:14:01.000Z,1790050441,8564424856234,1024856234,-8,1790050303,0.00011966433837690951
2026-09-22T04:15:01.000Z,1790050501,8560603573249,541533948,-8,1790050454,0.00006325885124411526
2026-09-22T04:16:02.000Z,1790050562,8559671245506,1968754493,-8,1790050545,0.00023000351725349684
2026-09-22T04:17:01.000Z,1790050621,8559671245506,1968754493,-8,1790050545,0.00023000351725349684
2026-09-22T04:18:01.000Z,1790050681,8550544302460,1439094038,-8,1790050676,0.0001683043777208395
2026-09-22T04:19:02.000Z,1790050742,8551057426369,2135864177,-8,1790050707,0.0002497777842555015
2026-09-22T04:20:01.000Z,1790050801,8551285030750,1648007249,-8,1790050797,0.00019272042074072458
2026-09-22T04:21:01.000Z,1790050861,8551285030750,1648007249,-8,1790050797,0.00019272042074072458
2026-09-22T04:22:01.000Z,1790050921,8551285030750,1648007249,-8,1790050797,0.00019272042074072458
2026-09-22T04:23:01.000Z,1790050981,8551285030750,1648007249,-8,1790050797,0.00019272042074072458
2026-09-22T04:24:01.000Z,1790051041,8550961142269,1645085946,-8,1790051028,0.00019238608603517476
2026-09-22T04:25:02.000Z,1790051102,8553336334548,1256611350,-8,1790051079,0.00014691475944005487
2026-09-22T04:26:01.000Z,1790051161,8553336334548,1256611350,-8,1790051079,0.00014691475944005487
2026-09-22T04:27:01.000Z,1790051221,8556523540359,1642727338,-8,1790051200,0.00019198537002225992
2026-09-22T04:28:01.000Z,1790051281,8553342376349,1745262844,-8,1790051271,0.0002040445438996874
2026-09-22T04:29:01.000Z,1790051341,8559412323398,1757676602,-8,1790051332,0.0002053501497053971
2026-09-22T04:30:01.000Z,1790051401,8557038429019,920878205,-8,1790051373,0.00010761646247574136
2026-09-22T04:31:01.000Z,1790051461,8553859541817,564208183,-8,1790051414,0.00006595948650334649
2026-09-22T04:32:00.000Z,1790051520,8553859541817,564208183,-8,1790051414,0.00006595948650334649
2026-09-22T04:33:02.000Z,1790051582,8548941746171,386843389,-8,1790051564,0.0000452504415734572
2026-09-22T04:34:01.000Z,1790051641,8549734645847,1785751577,-8,1790051595,0.00020886631585313842
2026-09-22T04:35:01.000Z,1790051701,8545193477473,2178022777,-8,1790051695,0.0002548827926180659
2026-09-22T04:36:01.000Z,1790051761,8546480669980,797216345,-8,1790051746,0.0000932800734927381
2026-09-22T04:37:02.000Z,1790051822,8546706559676,1731469525,-8,1790051786,0.00020258909240773547
